Symbol,Close,Avg Volume (10 Days),Last Stri--ed,CY,CY FLOAT,SOFR,YTC,YTM Raw,YTM,YTW,Ex-Dividend,Years Until Call,Years Until Maturity,Sector,Com-any Name,Cou-on,Call Date,Maturity Date,IPO,Security Ty-e,Common Stock,Issue,Float Ty-e,HTB Rate,HTB Avaiability,S&P,PFF,PFF %
AESC,73.83,346948,72.89,9.31,,,,320.86,1420.98,9.31,11/13/2023,,0.12,ELECTRIC,AES CORP,6.88,,2/15/2024,3/3/2024,Mandatory Convertible Security,AES,10400000,,0.95,60000,BB,952289,9.16
CIM-C,20.23,21686,20.20,9.59,12.77,12.52,22.98,,,9.59,12/14/2023,1.74,,REIT,CHIMERA INVESTMENT CORP,7.75,9/30/2024,,9/13/2024,Traditional Preferred Stock,CIM,10400000,Libor,126.33,350000,,951246,9.15
FITBO,22.23,12925,22.22,5.58,,,23.49,,,5.58,12/27/2023,0.74,,BANK,FIFTH THIRD BANCORP,4.95,9/30/2024,,9/12/2024,Traditional Preferred Stock,FITB,10000000,,51.90,70000,BB+,948468,9.48
PSA-J,21.1,58126,21.08,5.59,,,28.12,,,5.59,12/12/2023,0.87,,REIT,Public Storage,4.7,11/15/2024,,11/5/2024,Traditional Preferred Stock,PSA,10400000,,6.03,15000,BBB+,948303,9.12
FBRT-E,20.31,19123,20.31,9.26,,,,,,9.26,12/28/2023,,,REIT,"Franklin BSP Realty Trust, Inc.",7.5,5/13/2024,,5/8/2024,Traditional Preferred Stock,FBRT,10300000,,12.55,250000,,947125,9.20
TVC,22.62,77299,22.57,2.36,5.64,7.00,,4.79,4.66,2.36,11/29/2023,,4.41,ELECTRIC,Tennessee Valley Authority,6.75,,6/1/2024,6/2/2024,Exchange-Traded Debt Security,,23000000,30Y TNX,12.46,20000,AA+,943833,4.10
WRB-G,21.56,16381,21.57,4.92,,,13.89,5.36,5.17,4.92,12/14/2023,1.74,36.74,INSURANCE,BERKLEY W R CORP,4.25,9/30/2024,9/30/2024,9/16/2024,Exchange-Traded Debt Security,WRB,10000000,,36.04,100,BBB-,942305,9.42
RNR-F,23.74,69413,23.61,6.07,,,,,,6.07,11/29/2023,,,INSURANCE,RENAISSANCERE HOLDINGS LTD,5.75,6/30/2024,,6/11/2024,Traditional Preferred Stock,RNR,10000000,,9.79,55000,BBB,939267,9.39
ABR-F,18.84,24320,18.48,8.30,14.38,14.38,19.78,,,8.30,1/11/2024,2.77,,MORTGAGE,ARBOR REALTY TRUST INC,6.25,10/12/2024,,10/4/2024,Traditional Preferred Stock,ABR,11300000,SOFR,29.17,650000,,925507,8.19
AL-A,24.88,15891,24.78,6.19,9.29,9.08,10.89,,,6.19,11/29/2023,0.20,,FINANCE,AIR LEASE CORP,6.15,3/15/2024,,2/25/2024,Traditional Preferred Stock,AL,10000000,Libor,18.35,450000,BB+,925110,9.25
SR-A,24.58,26019,24.35,6.01,,,10.32,,,6.01,1/24/2024,0.62,,OTHER,SPIRE INC,5.9,8/15/2024,,5/14/2024,Traditional Preferred Stock,SR,10000000,,12.26,80000,BBB,922565,9.23
PARAP,18.49,73190,18.52,30.98,,,,1833.38,2505.00,30.98,12/14/2023,,0.24,OTHER,Paramount Global,5.75,,4/1/2024,3/24/2024,Mandatory Convertible Security,PARA,10000000,,11.24,100000,,918884,9.19
BIPH,16.46,6762,16.52,7.56,,,26.48,8.46,7.84,7.56,12/14/2023,2.39,57.39,OTHER,Brookfield Infrastructure Cor-,5,5/24/2024,5/24/2024,,Exchange-Traded Debt Security,BIP,10000000,,10.43,55000,BBB-,916202,9.16
DHCNL,15.68,63838,15.48,9.97,,,,12.73,11.20,9.97,11/14/2023,,22.08,REIT,DIVERSIFIED HEALTHCARE TRUST,6.25,2/18/2024,2/1/2024,2/10/2024,Exchange-Traded Debt Security,DHC,10000000,,8.93,250000,CCC-,916202,9.16
PMT-C,19.07,18931,18.96,8.85,,,19.94,,,8.85,11/30/2023,2.64,,REIT,PennyMac Mortgage Investment Trust,6.75,8/24/2024,,8/17/2024,Traditional Preferred Stock,PMT,10000000,,26.60,150000,,916202,9.16
BPYPO,12.5199,18633,12.49,12.70,,,176.82,,,12.70,11/30/2023,0.74,,REIT,Brookfield Pro-erty Partners L.P.,6.38,9/30/2024,,8/13/2024,Traditional Preferred Stock,BAM,10000000,,16.72,600000,BB,916174,9.16
PSA-S,18.34,61340,18.31,5.59,,,16.23,,,5.59,12/12/2023,3.03,,REIT,Public Storage,4.1,1/13/2024,,1/4/2024,Traditional Preferred Stock,PSA,10000000,,4.96,150000,BBB+,915424,9.15
MTB-H,24.66,18223,24.57,5.72,9.54,9.54,6.41,,,5.72,11/30/2023,2.95,,BANK,M&T BANK CORP,5.625,12/15/2024,,10/24/2024,Traditional Preferred Stock,MTB,10000000,SOFR,48.71,35000,BB+,915423,9.15
NRUC,24.99,95296,24.76,5.52,,,8.14,5.54,5.69,5.52,1/31/2024,0.36,40.36,FINANCE,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,5.5,5/15/2024,5/15/2024,5/3/2024,Exchange-Traded Debt Security,,10000000,,,,BBB,914916,9.15
TWO-C,22.2517,20872,21.85,8.13,11.91,11.69,21.96,,,8.13,1/11/2024,1.07,,REIT,TWO HARBORS INVESTMENT CORP.,7.25,1/27/2024,,11/16/2024,Traditional Preferred Stock,TWO,10000000,Libor,55.97,300000,,914786,9.15
WAFDP,14.94,37566,14.90,8.18,,,33.38,,,8.18,12/28/2023,2.28,,BANK,WAFD INC,4.88,4/15/2024,,2/1/2024,Traditional Preferred Stock,WAFD,12000000,,14.86,150000,,896223,7.47
AIZN,20.05,38473,20.06,6.54,,,17.91,7.20,6.85,6.54,12/28/2023,2.03,37.04,INSURANCE,"ASSURANT, INC.",5.25,1/15/2024,1/15/2024,11/16/2024,Exchange-Traded Debt Security,AIZ,10000000,,64.83,25000,BB+,876106,8.76
AGNCM,23.8,15128,23.80,7.23,10.42,10.21,26.77,,,7.23,12/28/2023,0.28,,REIT,AGNC Investment Cor-.,6.875,4/15/2024,,2/27/2024,Traditional Preferred Stock,AGNC,9400000,Libor,77.00,500000,,861267,9.16
OAK-B,21.29,12265,21.19,7.70,,,,,,7.70,11/30/2023,,,FINANCE,"Oaktree Ca-ital Grou-, LLC",6.55,9/15/2024,,8/2/2024,Traditional Preferred Stock,,9400000,,18.15,100000,BBB,861267,9.16
SF-C,24.75,20875,24.69,6.18,,,7.17,,,6.18,11/30/2023,1.45,,BANK,STIFEL FINANCIAL CORP,6.13,6/15/2024,,5/12/2024,Traditional Preferred Stock,SF,9000000,,,,BB-,858275,9.54
CMS-C,19.4,10236,19.40,5.41,,,15.81,,,5.41,12/28/2023,2.53,,ELECTRIC,CMS ENERGY CORP,4.2,7/15/2024,,6/24/2024,Traditional Preferred Stock,CMS,9200000,,100.63,10000,BBB-,843781,9.17
PEB-G,20.8858,5843,20.89,7.63,,,15.57,,,7.63,12/28/2023,2.36,,REIT,Pebblebrook Hotel Trust,6.38,5/13/2024,,5/6/2024,Traditional Preferred Stock,PEB,9200000,,18.76,70000,,843781,9.17
PSA-M,18.57,8156,18.56,5.55,,,26.21,,,5.55,12/12/2023,1.61,,REIT,Public Storage,4.13,8/14/2024,,8/11/2024,Traditional Preferred Stock,PSA,9200000,,5.27,8000,BBB+,842993,9.16
DTB,19.99,69164,19.95,5.48,,,19.00,5.92,5.65,5.48,12/28/2023,1.78,56.78,ELECTRIC,DTE ENERGY CO,4.38,10/15/2024,10/15/2024,9/22/2024,Exchange-Traded Debt Security,DTE,9200000,,126.05,30000,BBB-,842975,9.16
PSA-K,21.13,53882,21.11,5.63,,,25.65,,,5.63,12/12/2023,0.96,,REIT,Public Storage,4.75,12/20/2024,,12/11/2024,Traditional Preferred Stock,PSA,9200000,,17.53,20000,BBB+,842975,9.16
BC-C,23.9,0,23.86,6.66,,,25.06,6.84,6.89,6.66,12/28/2023,0.28,25.28,OTHER,BRUNSWICK CORP,6.38,4/15/2024,4/15/2024,3/8/2024,Exchange-Traded Debt Security,BC,9200000,,43.95,30000,BBB-,842961,9.16
ATCO-H,23.44,15088,23.08,8.40,,,,,,8.40,1/26/2024,,,SHIPPING,Atlas Cor-.,7.88,8/11/2024,,8/4/2024,Traditional Preferred Stock,,9000000,,73.75,150000,,836443,9.29
NSA-A,23.4754,6467,23.46,6.39,,,,,,6.39,12/14/2023,,,REIT,National Storage Affiliates Trust,6,10/11/2024,,10/3/2024,Traditional Preferred Stock,NSA,9000000,,15.41,90000,,833638,9.26
QVCD,10.71,25052,10.60,14.85,,,,17.94,15.87,14.85,11/30/2023,,43.69,RETAIL,QVC INC,6.38,9/13/2024,9/13/2024,9/10/2024,Exchange-Traded Debt Security,QRTEA,9000000,,79.84,150000,B-,832548,9.25
NS-A,25.75,11939,25.63,11.99,11.99,11.80,,,,11.99,11/30/2023,,,OIL & GAS,NuStar Energy L.P.,8.5,12/15/2024,,11/17/2024,Traditional Preferred Stock,NS,9100000,Libor,12.09,100000,B-,829999,9.12
PNFPP,22.96,17231,22.78,7.35,,,13.31,,,7.35,11/15/2023,1.66,,BANK,PINNACLE FINANCIAL PARTNERS INC,6.75,9/1/2024,,5/27/2024,Traditional Preferred Stock,PNFP,9000000,,122.93,9000,,825869,9.18
SFB,20.26,49347,20.25,6.42,,,,7.40,6.98,6.42,12/28/2023,,23.78,BANK,STIFEL FINANCIAL CORP,5.2,10/15/2024,10/15/2024,9/27/2024,Exchange-Traded Debt Security,SF,9000000,,148.79,50000,BBB-,824653,9.16
KIM-L,23.1,10089,23.13,5.53,,,,,,5.53,12/29/2023,,,REIT,KIMCO REALTY CORP,5.13,8/16/2024,,8/7/2024,Traditional Preferred Stock,KIM,8900000,,17.41,8000,BBB-,814220,9.15
BML-L,21.84,20976,,6.97,6.97,6.74,,,,6.97,10/31/2023,,,BANK,BANK OF AMERICA CORP /DE/,5.85,5/21/2024,,3/16/2024,Traditional Preferred Stock,BAC,16700000,Libor,,,BBB-,809948,4.85
SCE-G,20.35,0,20.28,6.29,,,,,,6.29,12/13/2023,,,ELECTRIC,SOUTHERN CALIFORNIA EDISON Co,5.1,3/15/2024,,1/23/2024,Trust Preferred Security,EIX,16000000,,21.70,15000,BB+,806361,5.04
AHL-E,19.53,65794,19.52,7.22,,,48.37,,,7.22,12/14/2023,0.74,,OTHER,ASPEN INSURANCE HOLDINGS LTD,5.63,10/1/2024,,8/6/2024,Traditional Preferred Stock,APO,10000000,,16.83,75000,BB+,797083,7.97
RILYK,18.3463,0,18.04,7.49,,,,25.58,24.44,7.49,1/11/2024,,2.08,FINANCE,"B. Riley Financial, Inc.",5.5,,1/31/2024,3/23/2024,Exchange-Traded Debt Security,RILY,8700000,,38.96,2000,,796985,9.16
SNV-D,25.1101,13363,25.05,8.90,8.90,8.70,,,,8.90,12/14/2023,,,BANK,SYNOVUS FINANCIAL CORP,6.3,6/21/2024,,6/12/2024,Traditional Preferred Stock,SNV,8000000,Libor,32.29,40000,BB-,785235,9.82
DLR-K,24.2561,25547,24.24,6.02,,,25.98,,,6.02,12/14/2023,0.20,,REIT,"DIGITAL REALTY TRUST, INC.",5.85,3/15/2024,,3/4/2024,Traditional Preferred Stock,DLR,8400000,,19.81,4000,BB+,769733,9.16
DBRG-H,23.38,16514,22.97,7.61,,,,,,7.61,1/9/2024,,,REIT,"DigitalBridge Grou-, Inc.",7.13,4/13/2024,,4/8/2024,Traditional Preferred Stock,DBRG,8400000,,47.03,100000,,769220,9.16
SIGIP,17.46,5436,17.39,6.59,,,27.10,,,6.59,11/29/2023,1.95,,INSURANCE,SELECTIVE INSURANCE GROUP INC,4.6,12/15/2024,,12/2/2024,Traditional Preferred Stock,SIGI,8000000,,7.59,30000,BB+,766334,9.58
FITBP,23.88,11908,23.86,6.28,,,,,,6.28,12/27/2023,,,BANK,FIFTH THIRD BANCORP,6,11/25/2024,,,Traditional Preferred Stock,FITB,8000000,,36.71,100,BB+,765444,9.57
AFGE,19.195,16786,19.12,5.86,,,23.10,6.69,6.25,5.86,11/30/2023,1.70,36.70,INSURANCE,AMERICAN FINANCIAL GROUP INC,4.5,9/15/2024,9/15/2024,9/8/2024,Exchange-Traded Debt Security,AFG,8000000,,25.96,5000,BBB-,764878,9.56
PRE-J,18.38,81627,18.29,6.63,,,21.91,,,6.63,11/29/2023,2.20,,HEALTH,PARTNERRE LTD,4.88,3/15/2024,,3/9/2024,Traditional Preferred Stock,PRE,8000000,,9.57,250000,BBB,764763,9.56
TVE,22.37,40070,22.27,2.48,5.59,6.96,,4.77,4.61,2.48,1/30/2024,,5.33,ELECTRIC,Tennessee Valley Authority,6.5,,5/1/2024,4/29/2024,Exchange-Traded Debt Security,,9280000,30Y TNX,7.61,8000,AA+,764215,8.24
AFGC,22.12,13642,21.94,5.81,,,20.93,6.20,6.08,5.81,11/30/2023,0.95,35.95,INSURANCE,AMERICAN FINANCIAL GROUP INC,5.13,12/15/2024,12/15/2024,11/22/2024,Exchange-Traded Debt Security,AFG,8000000,,147.44,10000,BBB-,760480,9.51
RCC,24.42,2784,24.10,5.89,,,,7.53,7.71,5.89,1/11/2024,,2.12,MORTGAGE,Ready Ca-ital Cor-,5.75,2/15/2024,2/15/2024,2/10/2024,Exchange-Traded Debt Security,RC,8300000,,13.20,15000,,755939,9.11
SPNT-B,25.085,33956,24.85,7.97,11.25,12.65,8.63,,,8.63,11/14/2023,2.15,,INSURANCE,SiriusPoint Ltd,8,2/26/2024,,6/28/2024,Traditional Preferred Stock,SPNT,8000000,5Y TNX,58.90,200000,BB+,755744,9.45
GPMT-A,17.38,12745,17.38,10.07,,,23.04,,,10.07,9/29/2023,2.91,,MORTGAGE,Granite Point Mortgage Trust Inc.,7,11/30/2024,,11/23/2024,Traditional Preferred Stock,GPMT,8199999,,6.84,200000,,754023,9.20
ABR-D,17.78,58662,17.36,9.00,,,25.30,,,9.00,1/11/2024,2.41,,MORTGAGE,ARBOR REALTY TRUST INC,6.38,6/2/2024,,5/25/2024,Traditional Preferred Stock,ABR,9200000,,24.06,100000,,753919,8.19
TRTX-C,15.5,10911,15.48,10.08,,,31.68,,,10.08,12/18/2023,2.44,,MORTGAGE,"TPG RE Finance Trust, Inc.",6.25,6/14/2024,,6/7/2024,Traditional Preferred Stock,TRTX,8100000,,15.47,150000,,747055,9.22
DDT,25.95,7133,25.56,7.24,,,,7.08,7.44,7.44,1/16/2024,,14.58,RETAIL,"DILLARD'S, INC.",7.5,8/12/2024,8/1/2024,8/10/2024,Trust Preferred Security,DDS,8000000,,23.46,35000,B+,744277,9.30
PEB-H,18.98,7791,18.98,7.51,,,18.70,,,7.51,12/28/2023,2.56,,REIT,Pebblebrook Hotel Trust,5.7,7/27/2024,,7/22/2024,Traditional Preferred Stock,PEB,8000000,,16.77,200000,,737312,9.22
GTLS-B,54.39,42400,54.18,6.21,,,,2.23,2.33,2.33,11/30/2023,,1.95,OTHER,CHART INDUSTRIES INC,6.75,,12/15/2024,12/12/2024,Mandatory Convertible Security,GTLS,8100000,,37.92,450000,,737135,9.10
MGRD,16.4,12169,16.34,6.42,,,22.95,7.83,6.91,6.42,12/28/2023,2.74,37.74,FINANCE,"AFFILIATED MANAGERS GROUP, INC.",4.2,9/30/2024,9/30/2024,7/8/2024,Exchange-Traded Debt Security,AMG,8000000,,89.21,45000,BBB-,733006,9.16
BIP-A,16.53,13402,16.45,7.75,,,34.55,,,7.75,11/29/2023,1.78,,OTHER,Brookfield Infrastructure Partners L.P.,5.13,10/15/2024,,9/14/2024,Traditional Preferred Stock,BIP,8000000,,10.29,50000,BBB-,732936,9.16
CIM-D,23.29,25204,23.18,8.62,11.82,11.60,49.13,,,8.62,12/14/2023,0.24,,REIT,CHIMERA INVESTMENT CORP,8,3/30/2024,,1/15/2024,Traditional Preferred Stock,CIM,8000000,Libor,28.22,500000,,732936,9.16
CMSA,24.48,17879,24.40,5.76,,,,5.80,5.91,5.76,11/29/2023,,54.20,ELECTRIC,CMS ENERGY CORP,5.63,3/15/2024,3/15/2024,3/5/2024,Exchange-Traded Debt Security,CMS,8000000,,28.62,800,BBB-,732936,9.16
DLR-J,21.99,7108,21.97,5.96,,,,,,5.96,12/14/2023,,,REIT,"DIGITAL REALTY TRUST, INC.",5.25,8/7/2024,,8/1/2024,Traditional Preferred Stock,DLR,8000000,,6.54,5000,BB+,732936,9.16
FCNCO,21.3001,11649,21.21,6.62,,,26.06,,,6.62,11/29/2023,0.95,,BANK,FIRST CITIZENS BANCSHARES INC /DE/,5.63,12/15/2024,,11/7/2024,Traditional Preferred Stock,FCNCA,8000000,,15.19,30000,,732935,9.16
BIP-B,16.07,15971,16.02,7.77,,,31.18,,,7.77,11/29/2023,2.12,,OTHER,Brookfield Infrastructure Partners L.P.,5,2/16/2024,,1/13/2024,Traditional Preferred Stock,BIP,8000000,,22.59,55000,BBB-,732922,9.16
GS-C,21.98,13620,,7.21,7.21,6.98,,,,7.21,10/25/2023,,,BANK,GOLDMAN SACHS GROUP INC,,10/31/2024,,10/25/2024,Traditional Preferred Stock,GS,8000000,Libor,37.31,25000,BB+,732921,9.16
BEP-A,17.1,10752,16.81,7.68,,,46.42,,,7.68,1/11/2024,1.24,,ELECTRIC,Brookfield Renewable Partners L.P.,5.25,3/31/2024,,2/19/2024,Traditional Preferred Stock,BEP,8000000,,41.26,100000,BBB-,731375,9.14
MFA-B,21.17,13695,21.14,8.88,,,,,,8.88,12/1/2023,,,REIT,"MFA FINANCIAL, INC.",7.5,4/15/2024,,4/8/2024,Traditional Preferred Stock,MFA,8000000,,51.77,150000,,730277,9.13
GNL-D,21.17,25367,20.71,8.88,,,148.76,,,8.88,1/4/2024,0.23,,REIT,"Global Net Lease, Inc.",7.5,3/26/2024,,3/22/2024,Traditional Preferred Stock,GNL,7900000,,8.18,100000,,726938,9.20
FATBP,15,9768,14.87,13.75,,,,,,13.75,1/5/2024,,,RETAIL,"Fat Brands, Inc",8.25,7/16/2024,,7/13/2024,Traditional Preferred Stock,FAT,1180000,,13.83,55000,,722648,61.24
MBINN,20.25,6894,20.19,7.43,,,17.50,,,7.43,12/14/2023,2.24,,BANK,Merchants Bancor-,6,4/1/2024,,3/16/2024,Traditional Preferred Stock,MBIN,6000000,,79.37,35000,,718992,11.98
PMT-B,23.45,13498,23.32,8.53,,,26.35,,,8.53,11/30/2023,0.45,,REIT,PennyMac Mortgage Investment Trust,8,6/15/2024,,6/27/2024,Traditional Preferred Stock,PMT,7800000,,29.17,150000,,714616,9.16
BWSN,19.98,29859,19.54,10.16,,,,22.73,22.50,10.16,1/11/2024,,2.15,OTHER,"Babcock & Wilcox Enter-rises, Inc.",8.13,2/28/2024,2/28/2024,2/9/2024,Exchange-Traded Debt Security,BW,7700000,,19.54,65000,,707332,9.19
BW-A,11.53,43770,11.51,16.80,,,56.08,,,16.80,12/18/2023,2.34,,OTHER,"Babcock & Wilcox Enter-rises, Inc.",7.75,5/7/2024,,5/3/2024,Traditional Preferred Stock,BW,7700000,,37.19,70000,,705656,9.16
WRB-E,24.91,35376,24.89,5.74,,,,5.75,5.87,5.74,12/14/2023,,34.24,INSURANCE,BERKLEY W R CORP,5.7,3/30/2024,3/30/2024,3/20/2024,Exchange-Traded Debt Security,WRB,7400000,,19.00,3000,BBB-,701599,9.48
TRINL,25.25,4789,25.14,6.93,,,,6.44,6.63,6.63,11/30/2023,,1.04,BDC,Trinity Ca-ital Inc.,7,1/16/2024,1/16/2024,7/20/2024,Exchange-Traded Debt Security,TRIN,7300000,,1.84,200000,,698505,9.57
IVR-C,22.26,15101,22.21,8.45,12.22,11.99,11.69,,,8.45,12/4/2023,3.73,,MORTGAGE,Invesco Mortgage Ca-ital Inc.,7.5,9/27/2024,,8/9/2024,Traditional Preferred Stock,IVR,7500000,Libor,44.55,100000,,690688,9.21
SLG-I,20.93,17224,20.98,7.77,,,,,,7.77,9/28/2023,,,REIT,SL GREEN REALTY CORP,6.5,8/10/2024,,8/9/2024,Traditional Preferred Stock,SLG,9200000,,10.14,90000,B+,688557,7.48
BC-A,24.73,0,24.73,6.59,,,,6.63,6.76,6.59,12/28/2023,,24.78,OTHER,BRUNSWICK CORP,6.5,10/15/2024,10/15/2024,10/1/2024,Exchange-Traded Debt Security,BC,7400000,,10.69,6000,BBB-,678015,9.16
BPYPP,12.86,55156,12.83,12.67,,,1646.72,,,12.67,11/30/2023,0.24,,REIT,Brookfield Pro-erty Partners L.P.,6.5,3/31/2024,,3/14/2024,Traditional Preferred Stock,BAM,7400000,,12.36,150000,BB,674041,9.11
NYMTM,23.0062,12643,23.01,8.56,13.06,12.84,17.12,,,8.56,12/28/2023,1.03,,MORTGAGE,NEW YORK MORTGAGE TRUST INC,7.875,1/15/2024,,10/10/2024,Traditional Preferred Stock,NYMT,7300000,Libor,100.81,550000,,670422,9.18
SITC-A,22.91,18653,23.12,6.88,,,,,,6.88,12/28/2023,,,REIT,SITE Centers Cor-.,6.38,6/5/2024,,5/30/2024,Traditional Preferred Stock,SITC,7000000,,27.33,90000,BB,665889,9.51
LBRDP,22.03,21768,22.03,7.94,,,,8.83,8.64,7.94,12/29/2023,,15.19,TELECOM,Liberty Broadband Cor-,0.07,,3/14/2024,,Traditional Preferred Stock,LBRDA,7200000,,66.32,100000,,662234,9.20
OPINL,12.52,45032,12.27,12.80,,,76.89,16.66,14.08,12.80,11/14/2023,1.47,26.47,REIT,OFFICE PROPERTIES INCOME TRUST,6.38,6/23/2024,6/23/2024,6/16/2024,Exchange-Traded Debt Security,OPI,6500000,,13.16,50000,BB,661934,10.18
RILYN,17.7318,41160,17.37,9.19,,,,25.95,23.32,9.19,1/11/2024,,2.74,FINANCE,"B. Riley Financial, Inc.",6.5,9/30/2024,9/30/2024,9/20/2024,Exchange-Traded Debt Security,RILY,7200000,,11.48,100000,,661541,9.19
OAK-A,21.61,8870,21.49,7.69,,,,,,7.69,11/30/2023,,,FINANCE,"Oaktree Ca-ital Grou-, LLC",6.63,6/15/2024,,5/10/2024,Traditional Preferred Stock,,7200000,,12.92,40000,BBB,659694,9.16
ADC-A,18.64,11851,18.61,5.71,,,17.21,,,5.71,9/21/2023,2.70,,REIT,AGREE REALTY CORP,4.25,9/17/2024,,9/8/2024,Traditional Preferred Stock,ADC,7000000,,33.50,15000,BB+,658979,9.41
SRC-A,23.65,32315,23.66,6.33,,,,,,6.33,12/14/2023,,,REIT,"SPIRIT REALTY CAPITAL, INC.",6,10/3/2024,,9/26/2024,Traditional Preferred Stock,SRC,6900000,,66.96,60000,BB+,648496,9.40
FULTP,17.3,67954,17.30,7.41,,,27.14,,,7.41,9/28/2023,2.03,,BANK,FULTON FINANCIAL CORP,5.13,1/15/2024,,10/22/2024,Traditional Preferred Stock,FULT,8000000,,43.00,40000,,643038,8.04
TRTN-C,24.17,7048,24.07,7.61,,,11.99,,,7.61,12/7/2023,0.95,,SHIPPING,Triton International Ltd,7.38,12/15/2024,,10/31/2024,Traditional Preferred Stock,,7000000,,11.72,55000,BB+,641402,9.16
TRTN-E,19.6,10681,19.52,7.33,,,16.87,,,7.33,12/7/2023,2.70,,SHIPPING,Triton International Ltd,5.75,9/15/2024,,8/11/2024,Traditional Preferred Stock,,7000000,,16.24,35000,BB+,641402,9.16
HBANM,21.15,19443,20.99,6.76,,,,,,6.76,2/14/2024,,,BANK,HUNTINGTON BANCSHARES INC /MD/,5.7,12/1/2024,,8/1/2024,Traditional Preferred Stock,HBAN,7000000,,149.99,10000,BB+,641387,9.16
HWCPZ,25.06,13149,24.96,6.24,,,6.47,6.24,6.40,6.47,11/30/2023,1.45,36.45,BANK,HANCOCK WHITNEY CORP,6.25,6/15/2024,6/15/2024,5/27/2024,Exchange-Traded Debt Security,HWC,6900000,,117.26,100000,BBB-,632814,9.17
TFC-I,21.57,13286,,7.27,7.10,6.86,,,,7.27,11/9/2023,,,BANK,TRUIST FINANCIAL CORP,,12/15/2024,,,Traditional Preferred Stock,TFC,6900000,Libor,63.51,20000,BBB-,632275,9.16
NS-C,25.57,24432,25.43,12.19,12.19,12.00,,,,12.19,11/30/2023,,,OIL & GAS,NuStar Energy L.P.,9,12/15/2024,,11/27/2024,Traditional Preferred Stock,NS,6900000,Libor,34.11,100000,B-,632207,9.16
PSA-O,17.23,37812,17.22,5.66,,,27.86,,,5.66,12/12/2023,1.87,,REIT,Public Storage,3.9,11/17/2024,,11/9/2024,Traditional Preferred Stock,PSA,6800000,,21.12,15000,BBB+,624905,9.19
AHH-A,23.86,7034,23.99,7.04,,,17.41,,,7.04,12/29/2023,0.46,,REIT,"Armada Hoffler Pro-erties, Inc.",6.75,6/18/2024,,6/10/2024,Traditional Preferred Stock,AHH,6800000,,41.97,35000,,624753,9.19
GNL-A,21.03,16733,20.60,8.60,,,,,,8.60,1/4/2024,,,REIT,"Global Net Lease, Inc.",7.25,9/12/2024,,9/8/2024,Traditional Preferred Stock,GNL,6800000,,32.46,40000,,623629,9.17
ARR-C,20.7201,8924,20.65,8.45,,,28.82,,,8.45,1/11/2024,1.07,,REIT,"Armour Residential REIT, Inc.",7,1/28/2024,,1/23/2024,Traditional Preferred Stock,ARR,6850000,,54.61,100000,,620529,9.06
BAC-E,22.58,54112,,6.58,6.58,6.35,,,,6.58,10/30/2023,,,BANK,BANK OF AMERICA CORP /DE/,,11/15/2024,,11/1/2024,Traditional Preferred Stock,BAC,12300000,Libor,23.66,600,BBB-,597123,4.85
FGN,26.04,607985,25.90,7.64,,,7.24,7.52,7.86,7.24,2/29/2024,4.95,29.95,INSURANCE,,7.95,12/15/2024,12/15/2024,11/30/2024,Exchange-Traded Debt Security,FG,13800000,,17.99,800000,BBB-,593367,4.30
SF-B,24.48,15028,24.38,6.37,,,20.65,,,6.37,11/30/2023,0.20,,BANK,STIFEL FINANCIAL CORP,6.25,3/15/2024,,2/22/2024,Traditional Preferred Stock,SF,6400000,,30.96,600,BB-,586467,9.16
SPLP-A,23.2,12260,23.11,6.47,,,,10.42,10.49,6.47,11/30/2023,,2.10,FINANCE,STEEL PARTNERS HOLDINGS L.P.,6,,2/7/2024,2/7/2024,Traditional Preferred Stock,SPLP,6300000,,11.91,75000,,582833,9.25
KMPB,20.48,64936,20.39,7.17,9.92,11.63,13.66,7.76,7.51,7.17,11/30/2023,3.20,38.20,INSURANCE,KEMPER Cor-,5.875,3/15/2024,3/15/2024,3/3/2024,Exchange-Traded Debt Security,KMPR,6000000,5Y TNX,37.53,95000,BB,581308,9.69
BML-H,20.36,33498,,7.66,7.66,7.42,,,,7.66,11/14/2023,,,BANK,BANK OF AMERICA CORP /DE/,,11/28/2024,,3/9/2024,Traditional Preferred Stock,BAC,12000000,Libor,17.80,15000,BBB-,579794,4.83
BOH-A,16.6,13696,16.37,6.59,,,24.21,,,6.59,10/16/2023,2.58,,BANK,BANK OF HAWAII CORP,4.38,8/1/2024,,6/8/2024,Traditional Preferred Stock,BOH,7200000,,87.76,55000,,579330,8.05
AFGD,23.01,15766,22.68,6.16,,,13.51,6.44,6.42,6.16,11/14/2023,1.41,36.41,INSURANCE,AMERICAN FINANCIAL GROUP INC,5.63,6/1/2024,6/1/2024,5/22/2024,Exchange-Traded Debt Security,AFG,6000000,,222.40,40000,BBB-,576930,9.62
FRT-C,22.75,10663,22.75,5.49,,,,,,5.49,12/29/2023,,,REIT,FEDERAL REALTY INVESTMENT TRUST,5,9/29/2024,,9/25/2024,Traditional Preferred Stock,FRT,6000000,,14.72,35000,BBB-,575509,9.59
ARGO-A,23.68,107833,23.50,7.41,11.33,12.81,11.32,,,7.41,8/30/2023,1.70,,INSURANCE,"Argo Grou- International Holdings, Ltd.",7,9/15/2024,,7/7/2024,Traditional Preferred Stock,,6000000,5Y TNX,67.86,100000,,573660,9.56
